target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
2,L2,Stage-2 macro recall,fold01,1,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,2,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,3,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,4,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,5,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,6,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,7,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,8,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,9,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,10,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,11,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,12,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,13,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,14,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,15,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,16,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,17,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,18,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,19,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,20,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,21,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,22,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,23,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,24,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,25,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,26,-6.25,-5.632716049382708,0.9481037924151696
