target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
2,L2,Stage-2 macro recall,fold01,1,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,2,-4.60526315789474,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,3,-7.277452891487968,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,4,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,5,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,6,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,7,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,8,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,9,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,10,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,11,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,12,-5.59210526315789,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,13,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,14,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,15,-5.59210526315789,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,16,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,17,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,18,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,19,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,20,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,21,-8.47141000649772,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,22,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,23,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,24,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,25,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,26,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
