architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
full,Full,2,L2,fold01,1,72.4197247706422,69.72414949986924,70.3979298869274,55.416103609819615,82.026067101421,73.36200535502753,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,66.92374050617218,3.2918806076049805,68.0317130939655
full,Full,2,L2,fold01,2,71.572375127421,68.99721642644494,69.84826735234648,53.98080529541375,81.76780746249062,72.86548016146645,83.5820895522388,74.62231968810917,63.41463414634146,67.7525466893039,58.881578947368425,66.5749043226242,3.237223744392395,67.08548177492717
full,Full,2,L2,fold01,3,72.87844036697248,70.05309686829028,71.3121785198052,56.03682410801489,81.89911788102108,73.19914367420975,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.42419302463531,3.314329743385315,69.01855519922866
full,Full,2,L2,fold01,4,71.572375127421,68.99721642644494,69.84826735234648,53.98080529541375,82.19169412886538,73.47449532321482,83.5820895522388,74.62231968810917,63.41463414634146,67.7525466893039,58.881578947368425,66.8714314699173,3.3107398748397827,67.08548177492717
full,Full,2,L2,fold01,5,72.4197247706422,69.72414949986924,70.3979298869274,55.416103609819615,81.94981726707152,72.74884772817504,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,66.98955595493317,3.2970885038375854,68.0317130939655
full,Full,2,L2,fold01,6,72.72553516819573,69.94344774548327,70.73757284961282,55.86464906365191,82.04170840866347,72.94203800229451,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.18370616436005,3.3095258474349976,68.68960783080759
full,Full,2,L2,fold01,7,72.57262996941895,69.83379862267626,70.84056799460365,55.59801835551663,82.0807623427321,73.16696544889174,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.41087734699249,3.3201476335525513,68.36066046238655
full,Full,2,L2,fold01,8,72.87844036697248,70.05309686829028,70.96250826581576,56.082008281798934,82.17404485627617,73.60074410368966,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.39508807659149,3.349689483642578,69.01855519922866
full,Full,2,L2,fold01,9,72.18399592252803,69.43581291767299,70.42674888882902,54.89676242091768,82.11854784398807,72.97254105110886,83.5820895522388,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,67.50920414924622,3.335662007331848,68.40127124861137
full,Full,2,L2,fold01,10,72.4197247706422,69.7094205132235,70.61509230640941,55.33189467922023,82.0525533611965,72.92643474571676,82.83582089552239,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.19428598880768,3.293583631515503,68.36066046238655
full,Full,2,L2,fold01,11,72.72553516819573,69.92871875883755,70.74156390963836,55.81977057546489,81.95208100802361,73.00147726306584,82.83582089552239,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.01031923294067,3.2917869091033936,69.01855519922866
full,Full,2,L2,fold01,12,72.03109072375128,69.31143480822027,70.54199628952344,54.58330197643346,81.72414842645975,73.05492551677777,82.83582089552239,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,66.88469648361206,3.267117738723755,68.40127124861137
full,Full,2,L2,fold01,13,72.72553516819573,69.94344774548327,70.63402053454197,55.8826173528024,82.30313978336612,73.04732151488037,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.48677492141724,3.3389875888824463,68.68960783080759
full,Full,2,L2,fold01,14,71.96100917431193,69.38047314480247,70.26239647133818,54.63273893121301,81.86110660448031,73.02740669848208,82.83582089552239,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,66.3489580154419,3.223018765449524,67.3738183571234
full,Full,2,L2,fold01,15,72.87844036697248,70.05309686829028,71.07442537311147,56.0659562109593,81.95464981228422,73.1981828542796,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.18155145645142,3.2865633964538574,69.01855519922866
full,Full,2,L2,fold01,16,72.72553516819573,69.94344774548327,70.73757284961282,55.86464906365191,82.03879655819574,72.78775762049868,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.17807948589325,3.309826135635376,68.68960783080759
full,Full,2,L2,fold01,17,71.41946992864425,68.87283831699219,69.73562661709109,53.69782508518581,81.74589866057931,72.62913808151296,82.83582089552239,74.62231968810917,63.41463414634146,67.7525466893039,58.881578947368425,66.56530797481537,3.265124559402466,67.08548177492717
full,Full,2,L2,fold01,18,71.572375127421,68.99721642644494,69.95697484348617,53.96383384123372,82.18273753959963,73.34559437964515,83.5820895522388,74.62231968810917,63.41463414634146,67.7525466893039,58.881578947368425,66.93015098571777,3.294039249420166,67.08548177492717
full,Full,2,L2,fold01,19,71.572375127421,68.9824874397992,69.85348630065562,53.93087281278717,82.11241263112926,73.17468934995836,82.83582089552239,74.95126705653021,63.41463414634146,68.08149405772495,59.21052631578947,67.03454852104187,3.2859623432159424,67.41442914334822
full,Full,2,L2,fold01,20,72.57262996941895,69.83379862267626,70.72804797540262,55.614044913577175,82.33538182486393,73.47284175549989,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.4434632062912,3.3470993041992188,68.36066046238655
full,Full,2,L2,fold01,21,72.72553516819573,69.94344774548327,70.84538058437809,55.84764149965231,82.34062250307792,73.68859916547095,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.63002872467041,3.3610610961914062,68.68960783080759
full,Full,2,L2,fold01,22,72.87844036697248,70.03836788164458,70.96589413917,56.03783344435705,82.01319353396013,72.99664873292025,82.83582089552239,78.11890838206628,63.41463414634146,69.39728353140916,60.526315789473685,67.40722954273224,3.338512897491455,69.34750256764971
full,Full,2,L2,fold01,23,71.41946992864425,68.88756730363791,69.72997542004494,53.749393129480026,81.9471449401776,72.74671070576883,83.5820895522388,74.2933723196881,63.41463414634146,67.42359932088286,58.55263157894737,66.81542098522186,3.252892255783081,66.7565344065061
full,Full,2,L2,fold01,24,71.72528032619775,69.10686554925195,69.86217050994065,54.23085774893836,81.61515095214433,72.36546118680425,83.5820895522388,74.95126705653021,63.41463414634146,68.08149405772495,59.21052631578947,66.52494966983795,3.224799633026123,67.41442914334822
full,Full,2,L2,fold01,25,72.72553516819573,69.92871875883755,70.9611653168532,55.784654436681095,81.9663285679626,73.22378534339319,82.83582089552239,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.13141798973083,3.3073729276657104,69.01855519922866
full,Full,2,L2,fold01,26,72.18399592252803,69.43581291767299,70.31924730665101,54.91379137741675,81.94739659312806,73.14552289835575,83.5820895522388,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,67.24556088447571,3.3265926837921143,68.40127124861137
full,Full,2,L2,fold01,27,71.72528032619775,69.09213656260621,69.86718016306592,54.18360608457939,81.89550587986055,72.87160282025769,82.83582089552239,75.28021442495127,63.41463414634146,68.41044142614601,59.53947368421053,66.81422293186188,3.241604804992676,67.74337651176927
full,Full,2,L2,fold01,28,72.11391437308869,69.49012226760948,70.49339007075284,54.848007973463226,82.0306683870457,73.28684035705734,82.83582089552239,76.47417153996102,63.41463414634146,67.7525466893039,58.881578947368425,66.77382290363312,3.2788777351379395,67.70276572554445
full,Full,2,L2,fold01,29,71.72528032619775,69.10686554925195,69.96633198478276,54.21293076660211,82.11463893185845,73.43353496908814,83.5820895522388,74.95126705653021,63.41463414634146,68.08149405772495,59.21052631578947,66.87614619731903,3.3062727451324463,67.41442914334822
full,Full,2,L2,fold01,30,72.26681957186545,69.61450037706221,70.17920124714612,55.20281052431051,81.98565041342209,73.06624527679367,83.5820895522388,76.47417153996102,63.41463414634146,67.7525466893039,58.881578947368425,66.81101024150848,3.273923635482788,67.70276572554445
full,Full,2,L2,fold01,31,72.72553516819573,69.94344774548327,71.07439896891239,55.81654830623785,81.96564655374928,73.33647228081931,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.1486884355545,3.2912713289260864,68.68960783080759
full,Full,2,L2,fold01,32,72.4197247706422,69.72414949986924,70.5020913617695,55.398176627483366,81.91690248093565,73.11690645144041,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,66.87019467353821,3.259530186653137,68.0317130939655
full,Full,2,L2,fold01,33,71.80810397553518,69.28555300864116,69.82183711956462,54.510590853355126,82.04206677497152,72.68590391763308,83.5820895522388,75.48732943469787,63.41463414634146,66.76570458404075,57.89473684210527,66.6509360074997,3.239011764526367,66.71592362028129
full,Full,2,L2,fold01,34,72.57262996941895,69.83379862267626,70.32053138997725,55.687697474093724,82.29773112370978,73.3559212563532,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.36101806163788,3.327840805053711,68.36066046238655
full,Full,2,L2,fold01,35,72.4197247706422,69.72414949986924,70.2978687914877,55.43496929977095,82.18648494146161,73.02983944652925,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.34163165092468,3.3176108598709106,68.0317130939655
full,Full,2,L2,fold01,36,72.26681957186545,69.59977139041649,70.49774870567802,55.09811682578507,82.15426968027643,73.23289179277967,82.83582089552239,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.09957122802734,3.2835534811019897,68.0317130939655
full,Full,2,L2,fold01,37,71.26656472986748,68.76318919418517,69.3151323498667,53.5249791989894,81.84952873435529,72.84786245940296,82.83582089552239,74.2933723196881,63.41463414634146,67.42359932088286,58.55263157894737,66.67963564395905,3.248099684715271,66.7565344065061
full,Full,2,L2,fold01,38,72.57262996941895,69.83379862267626,70.72804797540262,55.614044913577175,82.20832174776766,73.38471930576053,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.32168793678284,3.309491515159607,68.36066046238655
full,Full,2,L2,fold01,39,72.26681957186545,69.61450037706221,70.17920124714612,55.20281052431051,82.15704693442356,73.36738203422865,83.5820895522388,76.47417153996102,63.41463414634146,67.7525466893039,58.881578947368425,67.37752854824066,3.3286160230636597,67.70276572554445
full,Full,2,L2,fold01,40,72.87844036697248,70.05309686829028,71.07442537311147,56.0659562109593,82.05624449926287,73.46349539107806,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.35801994800568,3.3520281314849854,69.01855519922866
full,Full,2,L2,fold01,41,72.03109072375128,69.31143480822027,70.1024708566286,54.653514961594624,82.17121215869247,73.1837254741193,82.83582089552239,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,67.22817718982697,3.326693892478943,68.40127124861137
full,Full,2,L2,fold01,42,73.184250764526,70.27239511390431,71.3074840301704,56.53704013164957,81.97380925262001,72.98848090124127,83.5820895522388,78.44785575048732,63.41463414634146,69.72623089983021,60.85526315789473,67.64984428882599,3.3433709144592285,69.67644993607075
full,Full,2,L2,fold01,43,71.87818552497451,69.21651467205896,70.08417785646662,54.44578989640077,82.10731110267838,73.0084081571461,83.5820895522388,75.28021442495127,63.41463414634146,68.41044142614601,59.53947368421053,67.10067987442017,3.3113434314727783,67.74337651176927
full,Full,2,L2,fold01,44,72.57262996941895,69.83379862267626,70.41632382294281,55.66787127544484,81.99842238303938,73.29109649516059,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,66.98154509067535,3.284170150756836,68.36066046238655
full,Full,2,L2,fold01,45,72.11391437308869,69.50485125425519,70.16097657299918,54.9525436445179,82.33465573586702,73.43330279921403,83.5820895522388,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,67.36002266407013,3.3127139806747437,67.3738183571234
full,Full,2,L2,fold01,46,72.72553516819573,69.94344774548327,70.63402053454197,55.8826173528024,82.49962261455335,73.2909248483895,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.83643960952759,3.363437056541443,68.68960783080759
full,Full,2,L2,fold01,47,72.72553516819573,69.94344774548327,70.73757284961282,55.86464906365191,82.14970944889009,73.26212445400378,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.59391725063324,3.3201476335525513,68.68960783080759
full,Full,2,L2,fold01,48,72.26681957186545,69.59977139041649,70.49774870567802,55.09811682578507,82.19786528150058,73.529591951548,82.83582089552239,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.30274558067322,3.299288749694824,68.0317130939655
full,Full,2,L2,fold01,49,71.572375127421,68.99721642644494,69.54703394292983,54.0373339843062,82.38923901442348,73.24590957147898,83.5820895522388,74.62231968810917,63.41463414634146,67.7525466893039,58.881578947368425,67.29001998901367,3.298360228538513,67.08548177492717
full,Full,2,L2,fold01,50,72.03109072375128,69.32616379486598,70.09826115755521,54.697371491921146,82.12151807594549,73.3218348392861,83.5820895522388,75.60916179337232,63.41463414634146,68.73938879456705,59.868421052631575,67.29369163513184,3.3102636337280273,68.07232388019031
full,Full,2,L2,fold01,51,72.57262996941895,69.83379862267626,70.61993723345336,55.63103575728202,82.02061239768645,73.10601177244014,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.38018691539764,3.295266270637512,68.36066046238655
full,Full,2,L2,fold01,52,72.87844036697248,70.05309686829028,71.07442537311147,56.0659562109593,82.45530459543488,73.82450400172337,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.64233112335205,3.367820978164673,69.01855519922866
full,Full,2,L2,fold01,53,72.26681957186545,69.61450037706221,70.49273422047293,55.149079702114975,82.15609450849932,73.1538733161698,83.5820895522388,76.47417153996102,63.41463414634146,67.7525466893039,58.881578947368425,67.11539328098297,3.3001503944396973,67.70276572554445
full,Full,2,L2,fold01,54,73.03134556574923,70.1627459910973,71.19105037432446,56.3010943989721,82.05224921313345,73.43331391958885,83.5820895522388,78.11890838206628,63.41463414634146,69.39728353140916,60.526315789473685,67.65866279602051,3.350939989089966,69.34750256764971
